iter	RMSE
234	335.2420691
235	335.1557664
236	335.062833
237	334.9694168
238	334.8446487
239	334.7931283
240	334.6759474
241	334.5598845
242	334.4315463
243	334.2847375
244	334.1779436
245	334.0808591
246	333.9453701
247	333.8928705
248	333.7965132
249	333.6750527
250	333.5411886
251	333.4406137
252	333.3359983
253	333.237704
254	333.1305284
255	333.0273783
256	332.9768638
257	332.8165824
258	332.675717
259	332.5762303
260	332.4340045
261	332.359883
262	332.2380202
263	332.1159436
264	332.0224359
265	331.9091344
266	331.795425
267	331.7165467
268	331.6030021
269	331.4774748
270	331.3184084
271	331.1822977
272	331.1098837
273	330.979622
274	330.8541512
275	330.7851822
276	330.7119408
277	330.6457967
278	330.5215267
279	330.4639904
280	330.424634
281	330.348718
282	330.2590202
283	330.1311737
284	330.0303635
285	330.0036178
286	329.8786728
287	329.7635362
288	329.6507428
289	329.6343212
290	329.5012
291	329.3825082
292	329.3219689
293	329.2470693
294	329.1543277
295	329.0210588
296	328.9525119
297	328.8682976
298	328.7469252
299	328.6713513
300	328.6640087
301	328.6023743
302	328.4916984
303	328.408935
304	328.3771786
305	328.3044878
306	328.2462366
307	328.1540828
308	328.0608455
309	327.9454596
310	327.8777304
311	327.7412494
312	327.62491
313	327.5401206
314	327.4419562
315	327.3386033
316	327.2150108
317	327.1451653
318	327.0897337
319	327.0469292
320	326.9599301
321	326.9093053
322	326.8523663
323	326.7707022
324	326.7048846
325	326.6493783
326	326.5824739
327	326.5214154
328	326.4391371
329	326.3674998
330	326.2844946
331	326.2317631
332	326.2031576
333	326.1736422
334	326.1036207
335	326.0183731
336	325.9237109
337	325.8491732
338	325.7702646
339	325.7070958
340	325.6087548
341	325.498942
342	325.4356107
343	325.3792136
344	325.3216305
345	325.2622176
346	325.2185294
347	325.1787264
348	325.0743714
349	325.0239238
350	324.9756506
351	324.9045857
352	324.8310707
353	324.7424725
354	324.6792137
355	324.6150625
356	324.542771
357	324.4544243
358	324.3660693
359	324.3209232
360	324.2825519
361	324.2104381
362	324.1911127
363	324.1342
364	324.0798591
365	324.0019369
366	323.9388012
367	323.8357955
368	323.7523777
369	323.744041
370	323.6697738
371	323.6202738
372	323.567392
373	323.4756717
374	323.3889741
375	323.3429815
376	323.3165505
377	323.2696164
378	323.2284212
379	323.1559142
380	323.1067619
381	323.0458677
382	322.9819133
383	322.966448
384	322.9358311
385	322.8660555
386	322.8499525
387	322.8172384
388	322.7480694
389	322.7019064
390	322.6380736
391	322.5984899
392	322.5390342
393	322.5038206
394	322.4517683
395	322.4105476
396	322.3585277
397	322.3125622
398	322.2500614
399	322.1800105
400	322.1385809
401	322.1048441
402	322.081353
403	322.0594444
404	322.0068449
405	321.9636816
406	321.9112091
407	321.8656552
408	321.7945853
409	321.7283998
410	321.6842158
411	321.6354414
412	321.608997
413	321.5524841
414	321.4879152
415	321.4368729
416	321.3910296
417	321.3589607
418	321.3240783
419	321.277266
420	321.2622268
421	321.2476951
422	321.2243796
423	321.1778069
424	321.1123842
425	321.0986561
426	321.0524466
427	321.0079788
428	320.9487848
429	320.9076414
430	320.8875447
431	320.8750472
432	320.8412094
433	320.7959966
434	320.7472143
435	320.7116767
436	320.7043269
437	320.6817674
438	320.6581561
439	320.6351955
440	320.5908289
441	320.5500852
442	320.518362
443	320.5071555
444	320.485792
445	320.4636947
446	320.425992
447	320.4139223
448	320.3838896
449	320.3284666
450	320.306247
451	320.2710268
452	320.245123
453	320.1937551
454	320.1313984
455	320.1138509
456	320.088285
457	320.0633866
458	320.0186219
459	320.0056281
460	319.9566616
461	319.9391843
462	319.9079428
463	319.8737155
464	319.8555478
465	319.8219849
466	319.792806
467	319.786855
468	319.7613587
469	319.7483066
470	319.7283286
471	319.6896773
472	319.6680357
473	319.6377414
474	319.6282598
475	319.5968443
476	319.5736158
477	319.5312575
478	319.5007745
479	319.4664877
480	319.4280603
481	319.4103304
482	319.3809382
483	319.361704
484	319.3098744
485	319.2922179
486	319.2665383
487	319.2336647
488	319.2210865
489	319.184228
490	319.1747011
491	319.1413224
492	319.1233847
493	319.1010332
494	319.08805
495	319.0701733
496	319.0287237
497	318.9893159
498	318.9571176
499	318.9344824
500	318.8985188
501	318.8815115
502	318.8538466
503	318.8493343
504	318.8426296
505	318.8143853
506	318.7998861
507	318.768789
508	318.7594897
509	318.7569287
510	318.7218095
511	318.7121086
512	318.6816754
513	318.6543614
514	318.639951
515	318.628182
516	318.6174694
517	318.5966678
518	318.5794362
519	318.5716047
520	318.5513286
521	318.5375863
522	318.5207199
523	318.5136078
524	318.4884902
525	318.474649
526	318.4737839
527	318.4806405
528	318.4689778
529	318.4513867
530	318.420528
531	318.39872
532	318.3825193
533	318.3679363
534	318.3490896
535	318.3204649
536	318.2822839
537	318.2707582
538	318.2595527
539	318.2407156
540	318.2245389
541	318.1986288
542	318.1905795
543	318.1773668
544	318.1820971
545	318.1682587
546	318.160818
547	318.1425524
548	318.1107175
549	318.0973571
550	318.091631
551	318.0641541
552	318.0462198
553	318.0388245
554	318.0241937
555	318.0281081
556	318.0130276
557	318.0035939
558	318.0037222
559	317.9925073
560	317.9718894
561	317.9690012
562	317.9513344
563	317.934501
564	317.9129004
565	317.9026613
566	317.8911057
567	317.8698553
568	317.8521348
569	317.8413961
570	317.8154387
571	317.7996256
572	317.7955317
573	317.7740501
574	317.752278
575	317.7524868
576	317.73818
577	317.7158113
578	317.6846402
579	317.6561805
580	317.6419496
581	317.6249714
582	317.6181445
583	317.5989802
584	317.6046188
585	317.5950284
586	317.5854858
587	317.5952051
588	317.587012
589	317.5779673
590	317.5692115
591	317.5727781
592	317.5683761
593	317.5751879
594	317.5749309
595	317.5519562
596	317.5418179
597	317.5290763
598	317.5129437
599	317.4968906
600	317.4808688
601	317.4713228
602	317.4627087
603	317.4468459
604	317.4259033
605	317.418606
606	317.4028696
607	317.3981919
608	317.3899777
609	317.3865216
610	317.3722144
611	317.3484855
612	317.3432604
613	317.3430192
614	317.322343
615	317.3171657
616	317.3067948
617	317.301151
618	317.2861324
619	317.2867434
620	317.2902811
621	317.275471
622	317.2718206
623	317.2673501
624	317.2661601
625	317.2534235
626	317.2412653
627	317.2232684
628	317.2090182
629	317.2006704
630	317.1811109
631	317.1624672
632	317.1555982
633	317.148359
634	317.1310165
635	317.1199477
636	317.1138339
637	317.1053067
638	317.0963769
639	317.0881388
640	317.0763444
641	317.06463
642	317.0352456
643	317.0444506
644	317.0262334
645	317.0150322
646	317.0106224
647	317.0021084
648	316.9954934
649	316.9755511
650	316.9683239
651	316.9529998
652	316.9492813
653	316.939816
654	316.9371759
655	316.9267282
656	316.9246836
657	316.9139779
658	316.9012271
659	316.8887979
660	316.8691547
661	316.8624082
662	316.8448085
663	316.8407184
664	316.8232302
665	316.8095739
666	316.8034059
667	316.8127304
668	316.8113132
669	316.804662
670	316.7885408
671	316.7858995
672	316.7770091
673	316.7533161
674	316.7598717
675	316.7500946
676	316.7427012
677	316.7393669
678	316.728816
679	316.732682
680	316.7140119
681	316.7117727
682	316.699046
683	316.695099
684	316.6888642
685	316.6759272
686	316.6664536
687	316.6568187
688	316.6432358
689	316.6384341
690	316.6319566
691	316.6165356
692	316.6117013
693	316.5900265
694	316.5771982
695	316.5710257
696	316.5694301
697	316.5742328
698	316.5822909
699	316.5765375
700	316.5706227
701	316.5602435
702	316.560727
703	316.5622098
704	316.5593732
705	316.5554405
706	316.5380655
707	316.5453831
708	316.5428526
709	316.535261
710	316.5204317
711	316.515209
712	316.5055372
713	316.5002337
714	316.4876759
715	316.4692976
716	316.4709581
717	316.4618976
718	316.4664279
719	316.4642676
720	316.4541589
721	316.4438726
722	316.439745
723	316.4361495
724	316.4329087
725	316.4404061
726	316.4412445
727	316.427862
728	316.4242341
729	316.427088
730	316.4148981
731	316.4155431
732	316.4204127
733	316.4184777
734	316.4223959
735	316.4185745
736	316.4128664
737	316.4118828
738	316.4023207
739	316.3949353
740	316.3919682
741	316.3872917
742	316.3803898
743	316.3752454
744	316.3662144
745	316.3624407
746	316.3552963
747	316.3539738
748	316.3476678
749	316.3401682
750	316.3375554
751	316.3401844
752	316.3319427
753	316.3285879
754	316.3185878
755	316.3144264
756	316.3132973
757	316.3104262
758	316.3033774
759	316.305442
760	316.3040871
761	316.2936991
762	316.298135
763	316.2968607
764	316.291102
765	316.2911827
766	316.2889244
767	316.2849723
768	316.2786649
769	316.2714541
770	316.262533
771	316.2590968
772	316.2509014
773	316.2447063
774	316.2357684
775	316.2273465
776	316.2187147
777	316.2136323
778	316.2082432
779	316.2072105
780	316.1998206
781	316.1991752
782	316.2034188
783	316.1979489
784	316.1905264
785	316.1971905
786	316.199756
787	316.1974648
788	316.1923013
789	316.1905909
790	316.1950122
791	316.1942054
792	316.1929145
793	316.1913332
794	316.1874767
795	316.183846
796	316.1801508
797	316.1730507
798	316.1661117
799	316.1620613
800	316.15722
801	316.1524109
802	316.1511522
803	316.1413885
804	316.130624
805	316.1248623
806	316.129575
807	316.1337227
808	316.1276544
809	316.1310113
810	316.1313987
811	316.1287196
812	316.1275576
813	316.1245395
814	316.1220702
815	316.1281063
816	316.1242329
817	316.1263471
818	316.1236519
819	316.1211825
820	316.1142586
821	316.1134839
822	316.111886
823	316.1046391
824	316.1020566
825	316.1041065
826	316.10451
827	316.1048973
828	316.100491
829	316.0955035
830	316.0886275
831	316.089144
832	316.0823969
833	316.0920494
834	316.090177
835	316.0867874
836	316.0862224
837	316.079556
838	316.0824615
839	316.078878
840	316.0823808
841	316.0780871
842	316.0742615
843	316.0668361
844	316.0689992
845	316.0605083
846	316.0573927
847	316.0482235
848	316.0473679
849	316.0473034
850	316.0420083
851	316.0453339
852	316.0411689
853	316.0422343
854	316.0449303
855	316.0457213
856	316.0424119
857	316.0350665
858	316.0320637
859	316.0322575
860	316.034114
861	316.03187
862	316.0279308
863	316.0284474
864	316.0239916
865	316.0277371
866	316.0241853
867	316.0205367
868	316.0174692
869	316.0173561
870	316.0159677
871	316.0148537
872	316.0145792
873	316.0152089
874	316.0094128
875	316.0073946
876	316.0079436
877	316.0073462
878	316.0070879
879	316.0038427
880	316.0077014
881	316.0002745
882	315.9976427
883	315.9963995
884	316.008105
885	316.0035197
886	316.0016307
887	315.9965609
888	315.9942844
889	315.994349
890	315.9938969
891	315.9882457
892	315.9886494
893	315.9788484
894	315.9710171
895	315.9840154
896	315.9820616
897	315.9865665
898	315.9855654
899	315.981997
900	315.9830789
901	315.9795266
902	315.9774759
903	315.976717
904	315.9709203
905	315.9672871
906	315.9648166
907	315.9565974
908	315.9521728
909	315.950558
910	315.9492984
911	315.945875
912	315.9517691
913	315.9463271
914	315.9462141
915	315.9480066
916	315.9381882
917	315.9376876
918	315.9412565
919	315.9454551
920	315.950009
921	315.9462948
922	315.9503965
923	315.9472637
924	315.9489109
925	315.9460365
926	315.9414826
927	315.9450353
=======
0	314.2024727
1	310.088697
2	292.5165964
3	291.2959257
4	290.3681688
5	289.8391355
6	289.3981263
7	293.4171475
8	294.2227741
9	294.5063493
10	293.3583516
11	298.2113345
12	299.7637505
13	294.0285978
14	291.8672906
15	294.2445186
16	295.5340375
>>>>>>> 0959f35bec4b22afb801b4ba812534db64ecf0c7
